Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,301942028442.7776,253281634816.5276,451602545679.7648,457229544771.2925,463086157472.3156,469529698225.1461,475455705868.9017,481136783532.1006,486650450903.2322,492304345542.344,498175911734.2527,504523133720.3891,514034703829.6487,520332093413.4452,528025478321.2737,535872427521.72986,543495126198.9271,552110872397.5399,560781126026.2136,569445879899.4939,577777721844.1102,585713590825.8553,593891868477.844,602104775266.6207,610498820528.6648,619094646019.4387,627760804286.127,636544964588.203,645608712284.0007,654862882530.2947,664335153187.7751,,,
coal mining 05,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,1179604133.103036,,,
oil and gas extraction 06,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,9061259303.484362,,,
other mining and quarrying 07T08,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,8587996306.8819,,,
food beverage and tobacco 10T12,141930783006.2874,173774977987.07523,195564466767.9344,146219573397.8121,120355677375.2308,110659700503.4661,104496110775.8878,104342369635.2461,102827071003.2069,103207398855.1815,103788719563.3508,102133129420.88168,101392252584.8909,101825528466.3906,102044994785.2585,101656775164.9684,101791706602.1815,101824163724.5014,101314106277.5868,101707428845.81018,98965365707.5108,98187541946.1735,97840778833.12447,97455802947.17955,97474434640.7965,98057317879.53448,97817222201.38585,98077729671.2677,98894755148.89883,99836189705.98915,100662709040.24039,,,
textiles apparel and leather 13T15,2423779376.803494,2423779376.803494,2423779376.803494,2398702868.783765,2355442870.538491,2324356201.831625,2305497945.602254,2295058198.563471,2268079799.063571,2257017308.796768,2244798076.80912,2235277908.836775,2216687416.894637,2202502029.997882,2196800945.802293,2192747759.534415,2187928002.364231,2183267373.684745,2181793905.064146,2185888403.53634,2185579327.044792,2191542055.201048,2205732032.342727,2218511274.2111,2235118780.346078,2257191738.103879,2266797590.648138,2274675981.019337,2289430558.286665,2305637183.031615,2320347387.931345,,,
wood products 16,138776066811.036,109573413727.5969,139877710190.8689,134610893472.3894,129647102257.0536,128564588036.5322,126624126115.9802,124762358613.8879,120919163360.8412,118286500548.3234,116427460177.6611,116536878968.9225,117795930805.3253,117082089438.7743,114961676083.1408,114905681600.3974,115197288466.90591,114126153643.7184,113900586521.0481,113939747343.5975,113498481782.4965,114840524740.835,116193201549.7857,118109609778.73172,121304179383.7413,124957848812.2254,127256565552.2921,128631824579.0555,130040829404.8094,131598001831.7119,133426729842.2346,,,
pulp paper and printing 17T18,195855103617.0429,150157330653.7326,167711397036.7445,166308527199.3716,163501179266.8711,160341622886.0672,157670507787.5471,156166853797.5395,152810084809.552,150430868493.5299,148072626539.0601,145765714811.2646,143211868507.366,141252742519.0482,139812949764.0546,138315527772.8469,136905621807.79669,135363101588.7145,133810864812.3637,132476077886.6111,130432451355.4261,128405376476.9676,127035810977.2672,125547636468.1497,124342783366.8378,123790413838.8004,122228192462.2217,121043375572.1052,120338824654.0188,119860837047.1413,119214652483.4066,,,
refined petroleum and coke 19,13060372673.445297,14106124590.7833,13893446317.304993,14040008035.25117,13921472436.53341,14159807490.12599,14260450407.40395,14330485951.39642,14417942908.10066,14525357325.26237,14470657006.06604,14524868206.03702,14590094683.71231,14557408249.06146,14667383691.01648,14690844703.97426,14868907548.45191,15038460200.01106,15024192466.15229,15050385882.32642,15065355751.99531,15057294229.52368,14996764957.6487,14799086210.42741,14742004570.54336,14821931961.295298,14674890648.93857,14712963322.48635,14812705359.96806,14778458756.75388,14883062222.66155,,,
