Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,6154197604477.046,6415984206441.783,6674965392278.262,6861273405256.722,7004846829295.12,7155056462436.051,7296236064240.287,7434020396841.913,7546162503471.652,7659950151200.001,7779710401846.706,7902060699723.6,8011700354746.769,8123676915710.695,8247324507473.115,8370646284748.707,8491972678387.438,8611579385122.308,8731822724774.233,8854008262376.166,8976135361989.914,9101136403083.879,9228563491980.46,9356223498351.996,9486711034513.008,9620008821864.72,9753882595233.53,9889521043676.018,10029024351421.04,10171242828976.58,10316594402450.49,,,
coal mining 05,60480938068.28191,57263012955.48945,60411998744.40751,62909239893.17982,64185805878.80698,65444434322.18423,66078787177.13052,66190394886.57415,66514272248.68068,66915338700.31993,67458495355.82411,67874461563.88653,67896131259.83632,68161697622.15232,68396751453.77771,68328788603.12951,68211866829.8017,68259232259.68335,68316027703.92377,68375842480.33525,68330166541.52409,68352729080.30315,68759139435.78044,69313978629.52705,69708053501.45624,69765364077.53131,70024915333.36345,70262023999.17834,70478427663.3405,70722737573.80426,70803485274.14746,,,
oil and gas extraction 06,440325748436.309,416897949050.945,439823842210.1288,458004770168.2516,467298688070.3682,476462013392.929,481080359347.0143,481892908718.1326,484250867215.9014,487170793578.3427,491125194229.0572,494153596858.7008,494311361030.2271,496244791809.9264,497956078996.2531,497461281891.02716,496610043980.4818,496954883512.2215,497368377371.4719,497803853192.9812,497471313841.1635,497635578270.4501,500594410419.27966,504633864684.5633,507502889512.2911,507920133740.1349,509809772106.075,511536019318.3422,513111525724.6578,514890200917.3923,515478076911.445,,,
other mining and quarrying 07T08,440325748436.309,416897949050.945,439823842210.1288,458004770168.2516,467298688070.3682,476462013392.929,481080359347.0143,481892908718.1326,484250867215.9014,487170793578.3427,491125194229.0572,494153596858.7008,494311361030.2271,496244791809.9264,497956078996.2531,497461281891.02716,496610043980.4818,496954883512.2215,497368377371.4719,497803853192.9812,497471313841.1635,497635578270.4501,500594410419.27966,504633864684.5633,507502889512.2911,507920133740.1349,509809772106.075,511536019318.3422,513111525724.6578,514890200917.3923,515478076911.445,,,
food beverage and tobacco 10T12,3851220873612.689,3998544062489.751,4137674008592.638,4274273138010.887,4369240434889.329,4461544609965.018,4541294003257.888,4625189167234.596,4689427395157.098,4749867456671.598,4817103549023.275,4877994383037.898,4933280013169.242,4994625550980.6,5064584511136.645,5129663551189.08,5202617398990.032,5269634293243.726,5336221640763.372,5403720401970.233,5470443031392.26,5535023411545.501,5599518387111.005,5666704618326.216,5732297121308.304,5797183624895.752,5865180544478.372,5932669420820.086,6002326221194.889,6076061636647.597,6148745923690.662,,,
textiles apparel and leather 13T15,234175484040.1063,231804485673.3694,242375710652.9207,247498536380.2131,250384964263.0531,253973480602.0094,257152203269.8064,260427548067.34872,262633612422.0076,264872860223.6005,267593006107.5486,270377611761.6979,272004749227.0053,273251117020.0111,275063372959.1273,277144580666.2244,279324915259.4642,281266610748.8777,283746673618.0302,286378034754.3688,289031948795.5623,292282488363.8401,295946114578.556,300029106685.4021,303818475583.9563,307397804660.7229,311023279566.9882,314083135167.2098,317368899095.0416,320909248886.4382,324297991181.46375,,,
wood products 16,2554167603974.44,2538167292457.749,2707090335805.821,2754964348428.651,2774510983703.627,2812618428104.037,2827119628686.305,2836456950572.425,2828692695101.681,2821738822143.693,2825240698534.459,2844440109328.192,2865804106920.009,2863507001118.774,2849436569606.692,2853074133933.296,2860570594014.751,2856467402358.436,2878746357241.584,2895009031691.536,2913976410764.842,2966455664522.082,3007300696366.815,3061400427064.781,3131044431057.72,3204135410711.547,3265307705300.76,3309903642259.265,3354676998293.1094,3403128127059.174,3458797467155.042,,,
pulp paper and printing 17T18,2555777164202.239,2523339290486.734,2563807084410.471,2562277942216.171,2552322055145.547,2534924335023.5703,2511150554627.265,2483794173360.754,2444750437069.577,2400489922689.1885,2361615520493.021,2321112192003.467,2273250682000.866,2225905182770.481,2183995943715.2039,2144321815639.998,2109979639258.361,2080731934028.661,2057928303421.156,2037471803540.239,2016614185781.605,1999169091742.654,1988305653182.028,1981250324583.325,1971080272401.8,1961521342098.027,1955305286443.945,1953893051650.199,1950232347389.511,1950580047832.089,1949692790013.737,,,
refined petroleum and coke 19,49854970409.50948,53043179067.02589,50299089565.60715,51563356843.7226,50952235020.68272,51561170679.285805,52125449106.24742,51743711475.36696,52334305548.09025,53031826586.714264,53669371505.07729,53819758833.89282,54086549854.32823,54174249318.14139,55017118952.35628,55110117904.51682,55903999764.15726,56147638388.80047,56378326356.57346,57225688250.73813,57423042976.76726,57656388964.50089,58118303233.20346,58345944083.36132,58536748727.53566,58664521993.71558,59164216179.44936,59867968207.291,60464454097.63628,60679653319.65464,61463627298.643555,,,
chemicals 20,1318454545954.543,1292723946628.797,1347044829138.319,1372908671452.81,1416819779264.603,1449248849590.655,1467572838478.92,1477617521378.646,1486184862093.235,1495576808404.73,1511566075724.573,1524851042219.82,1524488095068.847,1526918795185.2683,1532599338717.287,1536798928363.504,1530599083003.716,1528102250410.801,1523898659128.095,1510602768037.389,1489287613405.95,1474665275705.37,1470833312440.011,1463338036349.3257,1445713020210.1807,1430355717405.458,1409849363185.276,1387989643998.5913,1363937513838.2302,1349321514192.886,1327584890074.937,,,
rubber and plastic products 22,893888728013.9354,899162600910.2201,956018669797.912,981102825849.9592,995707579772.4731,1014573874468.176,1027586630580.022,1039202657402.597,1045399946019.391,1050039648246.393,1057015678945.686,1065556509271.713,1073614966356.715,1082619456397.634,1093202003343.102,1102685160976.306,1111780024123.109,1121252850663.19,1133070094212.292,1145903765265.253,1158859684392.302,1172666682420.856,1190055241068.043,1207021470761.876,1222378356375.514,1236109797504.09,1249061525414.635,1261642017601.077,1274379654850.252,1289190992300.915,1303551825089.709,,,
glass and glass products 231,80312817155.61993,77386023534.4988,80798701104.3662,82358301707.22157,83299989658.63054,84183275662.89133,84972526676.74065,85704701736.25607,85992355786.51013,86346725357.0418,86966813842.15161,87886152787.40016,88284828599.6484,88580691750.87077,89182324826.90204,90333493524.92422,91036269716.48343,91389504156.80289,91980631753.40117,92500605771.95412,93060883944.82056,94226369347.07674,95134634243.24623,96174481826.35103,97453823802.51186,98820572814.09288,100038358587.4716,100984335924.7267,102097553101.1407,103358945956.3885,104708979422.1897,,,
cement and other nonmetallic minerals 239,750174665739.3074,717019734214.6322,738458321608.7515,753304814072.9631,757910425821.8289,761878056372.3577,759489826042.1895,753649394263.5615,744129637327.893,734621478490.6531,727011496011.0631,721245027845.3445,710758785583.2076,702227183202.2848,692038013535.2592,688811666181.0554,684214101041.8984,678787563533.2363,674681304823.9725,670719387537.9065,670019418277.9966,670478658367.7072,669850816927.0201,670943028385.5687,673107995320.9822,675254570005.6327,677413926618.2854,679420380489.5212,682382716691.9164,686406879393.8107,691459258129.4906,,,
iron and steel 241,1252051386976.188,1083182302469.525,1185241099743.5671,1162060262051.596,1203229084618.448,1275020568904.169,1274700176755.966,1283924084077.417,1281758767256.14,1291733756915.906,1310126518010.377,1319120459301.823,1313521166315.46,1302202803243.1829,1294029768801.6829,1288639001444.448,1277385777910.711,1275311303195.053,1284945299100.05,1286950576694.942,1266070749557.273,1267477489447.181,1290831166503.082,1311055745257.114,1298512115102.725,1296778634141.836,1293826337313.602,1287706862285.76,1290065620077.5352,1288292490741.744,1305049589294.589,,,
other metals 242,1252051386976.188,1279354027919.682,1336757652174.3242,1343454726839.606,1355542233205.238,1375438078323.03,1388955652004.052,1395106473808.691,1392870668841.071,1390107760919.236,1392989341309.541,1398731323290.289,1403698125601.464,1403433212630.081,1404346357053.04,1405294384205.184,1405922380114.37,1407914166153.497,1413018648461.086,1417616263356.852,1418550711160.848,1421402837001.765,1427663361430.228,1434887005130.4,1435788599098.644,1435527619332.949,1432204879202.325,1428116605544.586,1420139370312.853,1411656744846.092,1405260444733.472,,,
metal products except machinery and vehicles 25,1176081041031.792,1153061105422.335,1215395509537.269,1251940819671.545,1281338463242.167,1315628866934.226,1343200482259.4197,1363686582449.1812,1372705099819.37,1382092407562.169,1396065836482.015,1415567282146.808,1426549341289.267,1435208286919.74,1448399330556.002,1458274495921.0938,1465936549584.303,1472160469481.962,1481339046830.118,1487664984462.861,1492454339098.0273,1503484392804.31,1520974311144.38,1543258810715.0,1560136703746.909,1573089315508.549,1585132067127.449,1595204130956.598,1611814863862.012,1632428015376.475,1653159008594.116,,,
computers and electronics 26,2187067063611.656,2207945706012.362,2344839976378.498,2425876512473.757,2489233014212.967,2540358080745.938,2584542565254.272,2631248411086.054,2666972736577.87,2701615069554.805,2739709505965.597,2778893128126.667,2816048931519.992,2852618113335.044,2892823896651.695,2930983120296.342,2971586817035.919,3011575648523.793,3052841387553.909,3096504230178.972,3138710839587.397,3184456544868.4536,3231987062660.604,3285873008415.3706,3334386954557.122,3382596595566.673,3432502541017.007,3480648669847.8076,3532870235654.6694,3587952159039.057,3643717608189.599,,,
appliances and electrical equipment 27,336077988727.7159,329185390741.58923,345807735202.5615,354294474647.8783,359549906077.7568,368180681537.7912,375407040769.9748,381229565194.5382,384216832915.6104,387134226074.05426,391851852468.6207,398128101620.8326,401890289696.3,404134250703.2719,407739932601.7642,411895395056.7344,416085655946.3965,420390942584.6478,425939635436.4667,431506673398.2454,436540609754.0396,442223037936.7906,449350980947.5674,457551765774.4377,464272237338.5905,469810803064.9017,475668117246.2432,480380120352.6101,486511734714.0462,493678936607.2534,502175742432.6805,,,
other machinery 28,329051917145.3361,321904182054.72,340098936029.6461,347457701753.941,352416752181.4717,363646058595.6763,371394813908.6956,377552717847.6669,381077066518.8211,384609984499.692,389158704609.8259,394515352797.1638,396935130598.25854,399211804973.9841,403567285632.4191,407558702152.1285,411458881322.3395,414988399907.6202,419667490885.5339,423860134424.8541,427405056521.4025,432967140503.8436,439895579168.5278,447722763394.09,453678661285.2946,458169606846.2701,463441887296.0312,468245288909.7053,474215507766.558,480993932924.9561,487517555172.8286,,,
road vehicles 29,115021081013.3625,116060687868.5023,120168688712.988,123808598745.2511,125736781974.4213,128405116344.8282,131359761724.1045,134487850870.2901,135890887496.1889,135642073487.9945,135575004217.9705,136552805371.3456,138063879721.0464,139650829440.2069,141825194893.4417,143686063396.3079,145600653654.7284,147320745873.2022,149145229984.1684,151337093911.3572,153167723906.4001,155151235255.5826,157328999188.4318,159469063311.17,161689920458.3369,163299747840.0433,164553852209.5584,165727250743.7482,166805627370.93,168111848079.2491,168996825059.6445,,,
nonroad vehicles 30,142881983765.8923,144173408681.1366,149276467223.1085,153798051975.72186,156193288070.0163,159507957909.9751,163178290247.2853,167064078649.4272,168806964863.3147,168497882052.0045,168414566973.8785,169629215343.48108,171506308644.9944,173477656175.4879,176178705814.8503,178490321919.259,180868672494.7521,183005412875.4764,185271831403.5193,187994618072.7322,190268671167.4225,192732637197.7925,195437908511.1716,198096348203.6965,200855150955.7851,202854917675.002,204412796618.4713,205870420810.8012,207210006479.6284,208832625606.4565,209931965531.2078,,,
other manufacturing 31T33,131961768853.0802,130625671952.48079,136582732543.0187,139469529797.9517,141096079778.8249,143118268248.2453,144909531187.8963,146755242300.0526,147998396149.5592,149260249421.7316,150793096738.5871,152362268204.9602,153279187151.3188,153981536072.6021,155002772348.9807,156175567406.9474,157404222109.1886,158498399718.8019,159895956275.2524,161378771914.4123,162874296489.4781,164706029443.5708,166770543573.6136,169071377338.69,171206749556.4086,173223760851.2224,175266776086.2471,176991055462.0126,178842637926.8792,180837683747.94946,182747296230.5365,,,
energy pipelines and gas processing 352T353,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,418364012600.0154,,,
water and waste 36T39,393399904852.278,389144103995.332,404751571873.7122,414088730713.2687,421645733898.69617,430519062010.0981,436165457149.1028,440497323166.9437,443553398138.8146,446656164035.7543,450821148478.0062,454835028772.6459,457087096276.5762,459231800307.2029,462465788227.0692,465223118241.564,467714027785.2686,470169277776.311,473311423107.3058,476309904053.47394,478151886701.7874,481307885384.1762,486025849436.2388,490941993376.2986,494505511478.861,497852506830.0061,501207583302.7976,504270584950.3657,507601418058.2177,511455599996.5098,515539773222.2966,,,
construction 41T43,3070633571926.15,2965121095736.561,3037272722779.176,3148409711331.954,3252902934593.505,3362238956979.226,3456442976065.395,3531659556038.049,3583166432935.659,3633589746175.937,3689626315503.585,3757607957412.54,3812985588529.821,3862886975024.917,3917088372774.001,3976115770652.1455,4020069667493.927,4058993072032.302,4110983057658.15,4163044586123.051,4225227347794.171,4294370455141.16,4362138930140.44,4442284923717.124,4529039072511.788,4613946470759.509,4695671019400.788,4773363163831.052,4858251447289.988,4950447388530.43,5047687982583.151,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
